filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
DJI_0032.JPG,8277030,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,5,"{""name"":""polygon"",""all_points_x"":[2330,2257,2184,2184,2184,2187,2211,2406,2518,2551,2558,2564,2534,2389],""all_points_y"":[904,897,917,950,990,1033,1046,1066,1062,1062,983,937,917,897]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0032.JPG,8277030,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,6,"{""name"":""polygon"",""all_points_x"":[2379,2227,2191,2204,2244,2468,2577,2587,2587,2558],""all_points_y"":[1128,1115,1148,1241,1264,1284,1290,1241,1181,1135]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0032.JPG,8277030,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,7,"{""name"":""polygon"",""all_points_x"":[2422,2273,2214,2184,2171,2181,2237,2472,2538,2564,2564,2534,2468],""all_points_y"":[1330,1304,1304,1317,1386,1449,1465,1512,1495,1449,1386,1350,1337]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0032.JPG,8277030,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,8,"{""name"":""polygon"",""all_points_x"":[2432,2254,2194,2164,2145,2148,2168,2227,2343,2415,2491,2525,2534,2534,2498],""all_points_y"":[1912,1898,1892,1912,1958,2014,2044,2047,2057,2073,2073,2047,1991,1948,1915]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0032.JPG,8277030,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,9,"{""name"":""polygon"",""all_points_x"":[2947,3047,3116,3146,3146,3099,2971,2891,2838,2776,2789,2848],""all_points_y"":[2985,3038,3042,2989,2923,2893,2850,2827,2824,2870,2936,2956]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0032.JPG,8277030,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,10,"{""name"":""polygon"",""all_points_x"":[3086,2954,2928,2891,2924,2954,3080,3166,3218,3248,3182],""all_points_y"":[2655,2609,2645,2688,2734,2764,2800,2840,2830,2761,2688]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0032.JPG,8277030,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,11,"{""name"":""polygon"",""all_points_x"":[3658,3589,3592,3691,3727,3774,3823,3817,3780,3727,3698],""all_points_y"":[332,527,573,606,540,431,342,273,243,233,236]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0032.JPG,8277030,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,12,"{""name"":""polygon"",""all_points_x"":[3327,3258,3202,3222,3275,3387,3417,3460,3453,3377],""all_points_y"":[97,243,385,435,477,392,259,157,101,78]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0034.JPG,7201697,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,0,"{""name"":""polygon"",""all_points_x"":[915,796,667,654,664,849,952,1077,1084,1071,1038],""all_points_y"":[2087,2090,2113,2186,2232,2255,2255,2229,2153,2113,2083]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0034.JPG,7201697,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,1,"{""name"":""polygon"",""all_points_x"":[816,724,634,621,638,684,849,962,1034,1044,1051,998,892],""all_points_y"":[2321,2325,2344,2404,2460,2470,2487,2483,2467,2420,2361,2318,2321]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0034.JPG,7201697,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,2,"{""name"":""polygon"",""all_points_x"":[826,694,641,621,628,641,760,833,892,962,995,1014,1014,998],""all_points_y"":[3174,3180,3187,3233,3306,3332,3342,3352,3349,3346,3319,3293,3230,3184]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0034.JPG,7201697,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,3,"{""name"":""polygon"",""all_points_x"":[1120,1140,1170,1269,1378,1480,1497,1487,1477,1351,1180,1133],""all_points_y"":[3048,3124,3124,3134,3134,3121,3095,3032,2999,2995,2995,3002]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0034.JPG,7201697,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,4,"{""name"":""polygon"",""all_points_x"":[2554,2554,2558,2505,2376,2277,2181,2178,2178,2187,2214],""all_points_y"":[2487,2483,2371,2351,2341,2351,2361,2437,2467,2490,2493]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0034.JPG,7201697,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,5,"{""name"":""polygon"",""all_points_x"":[2376,2191,2171,2171,2201,2270,2449,2528,2561,2567,2495],""all_points_y"":[2553,2556,2619,2665,2695,2698,2721,2705,2675,2592,2549]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0034.JPG,7201697,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,6,"{""name"":""polygon"",""all_points_x"":[2455,2323,2178,2168,2197,2472,2528,2561,2554,2534],""all_points_y"":[2761,2738,2744,2870,2896,2929,2916,2824,2794,2767]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0034.JPG,7201697,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,7,"{""name"":""polygon"",""all_points_x"":[2343,2237,2141,2141,2141,2197,2260,2386,2501,2531,2531,2528,2491],""all_points_y"":[3303,3286,3309,3379,3422,3458,3475,3494,3488,3438,3395,3342,3309]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0034.JPG,7201697,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,8,"{""name"":""polygon"",""all_points_x"":[3651,3707,3734,3750,3764,3790,3803,3803,3807,3807,3767,3747,3698,3651,3572,3572,3582],""all_points_y"":[1988,1978,1945,1885,1852,1806,1766,1733,1687,1660,1647,1634,1637,1684,1885,1935,1961]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0034.JPG,7201697,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,9,"{""name"":""polygon"",""all_points_x"":[3314,3275,3238,3202,3202,3215,3261,3311,3374,3394,3417,3440,3446,3437,3397,3357],""all_points_y"":[1522,1601,1670,1760,1822,1865,1888,1885,1793,1736,1680,1614,1568,1545,1522,1518]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0034.JPG,7201697,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,10,"{""name"":""polygon"",""all_points_x"":[1517,1470,1404,1368,1368,1497,1546,1583,1609,1652,1682,1672,1579],""all_points_y"":[725,841,1000,1092,1148,1201,1168,1069,993,881,811,772,722]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0034.JPG,7201697,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",12,11,"{""name"":""polygon"",""all_points_x"":[324,297,274,254,278,330,400,436,449,489,486,390,347],""all_points_y"":[722,808,930,1069,1099,1109,1112,1072,983,838,722,699,696]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0036.JPG,7272693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,0,"{""name"":""polygon"",""all_points_x"":[126,205,311,403,459,410,367,291,238,135,86,53,53],""all_points_y"":[345,355,306,236,167,101,61,68,97,154,187,203,243]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0036.JPG,7272693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,1,"{""name"":""polygon"",""all_points_x"":[631,549,515,443,413,380,354,354,360,397,449,522,641,701,720,724,691,667],""all_points_y"":[534,570,583,620,639,656,702,722,758,805,824,795,719,689,672,646,587,547]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0036.JPG,7272693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,2,"{""name"":""polygon"",""all_points_x"":[651,562,512,469,439,466,499,555,605,687,730,773,810,796,753,730],""all_points_y"":[722,781,815,848,874,933,976,957,933,887,848,831,808,765,712,692]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0036.JPG,7272693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,3,"{""name"":""polygon"",""all_points_x"":[836,793,720,648,578,539,549,575,595,618,661,760,849,886,909,912,902,879,849],""all_points_y"":[867,881,910,953,1003,1026,1066,1119,1138,1148,1148,1102,1043,1026,996,963,930,887,867]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0036.JPG,7272693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,4,"{""name"":""polygon"",""all_points_x"":[1969,2065,2178,2227,2227,2201,2154,1966,1897,1883,1880,1903],""all_points_y"":[544,481,408,368,322,263,236,349,405,425,458,520]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0036.JPG,7272693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,5,"{""name"":""polygon"",""all_points_x"":[2049,1933,1860,1814,1788,1784,1837,1913,2002,2125,2154,2145,2102,2069],""all_points_y"":[18,97,160,190,240,289,349,345,273,187,137,101,38,12]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0036.JPG,7272693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,6,"{""name"":""polygon"",""all_points_x"":[3271,3133,3037,3037,3070,3096,3162,3245,3384,3410,3397,3374],""all_points_y"":[-2,84,144,200,246,273,263,213,140,101,38,8]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0036.JPG,7272693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,7,"{""name"":""polygon"",""all_points_x"":[3671,3622,3559,3519,3542,3579,3628,3694,3803,3873,3896],""all_points_y"":[-2,41,84,121,187,223,226,177,91,35,5]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0036.JPG,7272693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,8,"{""name"":""polygon"",""all_points_x"":[3916,3886,3777,3750,3780,3810,3869,3945,3952,3942],""all_points_y"":[1241,1178,1211,1228,1373,1558,1594,1568,1439,1333]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0036.JPG,7272693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,9,"{""name"":""polygon"",""all_points_x"":[2039,2085,2108,2131,2211,2263,2267,2237,2197,2174,2052],""all_points_y"":[1548,1773,1895,1948,1958,1931,1865,1743,1545,1499,1532]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0036.JPG,7272693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,10,"{""name"":""polygon"",""all_points_x"":[327,297,281,304,327,373,436,496,486,466,446,400],""all_points_y"":[1931,1945,2067,2199,2265,2288,2275,2249,2189,2103,1968,1918]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0036.JPG,7272693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,11,"{""name"":""polygon"",""all_points_x"":[7,10,135,152,129,109,83,30],""all_points_y"":[2050,2384,2371,2321,2219,2110,2067,2040]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0036.JPG,7272693,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",13,12,"{""name"":""polygon"",""all_points_x"":[4172,4171,4179,4192,4228,4228,4242,4268,4301,4374,4402,4415,4423,4410,4430,4425,4405,4376,4347,4321,4268,4205],""all_points_y"":[1164,1225,1253,1273,1418,1445,1470,1499,1514,1504,1478,1451,1412,1354,1339,1324,1332,1207,1132,1117,1119,1141]}","{""name"":""car""}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,0,"{""name"":""polygon"",""all_points_x"":[542,545,572,697,806,866,882,879,862],""all_points_y"":[12,48,88,104,144,124,74,25,2]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,1,"{""name"":""polygon"",""all_points_x"":[377,344,334,317,324,354,400,469,489,492,525,529,446,393],""all_points_y"":[2189,2292,2348,2427,2477,2506,2516,2503,2460,2354,2265,2209,2179,2176]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,2,"{""name"":""polygon"",""all_points_x"":[796,767,740,714,694,674,667,677,710,777,806,843,879,899,886,816],""all_points_y"":[2235,2245,2262,2325,2387,2480,2529,2569,2599,2596,2596,2520,2377,2308,2268,2225]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,3,"{""name"":""polygon"",""all_points_x"":[2528,2508,2475,2449,2425,2415,2495,2567,2607,2663,2670],""all_points_y"":[2701,2764,2883,2976,3038,3108,3154,3154,3052,2794,2728]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,4,"{""name"":""polygon"",""all_points_x"":[1503,1388,1381,1394,1530,1748,1761,1738,1632],""all_points_y"":[1538,1558,1644,1684,1703,1667,1608,1538,1538]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,5,"{""name"":""polygon"",""all_points_x"":[1566,1497,1388,1355,1371,1437,1632,1725,1735,1715,1665],""all_points_y"":[1337,1340,1353,1353,1482,1505,1485,1469,1439,1340,1330]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,6,"{""name"":""polygon"",""all_points_x"":[1368,1338,1342,1375,1461,1622,1712,1728,1725,1692,1622],""all_points_y"":[1142,1185,1244,1297,1317,1317,1304,1267,1195,1135,1128]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,7,"{""name"":""polygon"",""all_points_x"":[1454,1309,1289,1289,1325,1414,1579,1669,1682,1672,1629,1586],""all_points_y"":[567,580,606,672,739,752,742,725,679,616,567,563]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,8,"{""name"":""polygon"",""all_points_x"":[2491,2356,2333,2386,2554,2710,2716,2706,2673,2617],""all_points_y"":[778,821,891,973,953,924,857,795,762,755]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,9,"{""name"":""polygon"",""all_points_x"":[2961,2858,2829,2848,2908,3086,3222,3232,3209],""all_points_y"":[1601,1611,1660,1740,1786,1769,1746,1651,1581]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,10,"{""name"":""polygon"",""all_points_x"":[3050,2885,2842,2852,2908,3116,3242,3255,3228,3152],""all_points_y"":[1383,1396,1442,1528,1565,1535,1508,1449,1363,1356]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,11,"{""name"":""polygon"",""all_points_x"":[2951,2825,2789,2786,2809,2888,3033,3116,3146,3159,3162,3142,3080],""all_points_y"":[494,514,540,616,663,686,672,666,653,603,530,501,494]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,12,"{""name"":""polygon"",""all_points_x"":[3949,3836,3840,3859,3932,4144,4259,4286,4282,4206],""all_points_y"":[187,223,329,362,378,359,329,273,207,154]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,13,"{""name"":""polygon"",""all_points_x"":[3995,3942,3945,3972,4051,4249,4335,4368,4382,4352,4282],""all_points_y"":[1244,1280,1380,1432,1439,1403,1386,1370,1294,1228,1221]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,14,"{""name"":""polygon"",""all_points_x"":[4170,4078,3992,3962,3982,4045,4163,4286,4368,4382,4358,4292],""all_points_y"":[1462,1479,1492,1545,1621,1651,1634,1631,1588,1502,1462,1449]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,15,"{""name"":""polygon"",""all_points_x"":[4117,4035,4031,4031,4074,4193,4319,4395,4444,4438,4408,4329],""all_points_y"":[1928,1945,2007,2064,2097,2097,2080,2054,2011,1955,1921,1908]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,16,"{""name"":""polygon"",""all_points_x"":[4193,4163,4134,4117,4147,4200,4253,4302,4335,4349,4345,4286,4239],""all_points_y"":[3247,3415,3514,3547,3597,3597,3610,3564,3428,3309,3266,3227,3220]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,17,"{""name"":""polygon"",""all_points_x"":[4629,4590,4563,4550,4709,4771,4785,4788,4742,4666],""all_points_y"":[3342,3465,3607,3633,3636,3633,3541,3402,3356,3346]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,18,"{""name"":""polygon"",""all_points_x"":[4686,4497,4484,4530,4732,4851,4854],""all_points_y"":[2087,2126,2235,2288,2268,2245,2057]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,19,"{""name"":""polygon"",""all_points_x"":[4666,4494,4464,4448,4451,4501,4619,4795,4844,4857,4851,4844],""all_points_y"":[1641,1664,1690,1710,1789,1845,1836,1806,1799,1756,1670,1624]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,20,"{""name"":""polygon"",""all_points_x"":[4520,4451,4444,4491,4725,4824,4857,4857,4847],""all_points_y"":[986,1026,1099,1165,1145,1135,1095,996,970]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0038.JPG,8566136,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",22,21,"{""name"":""polygon"",""all_points_x"":[4395,4299,4322,4368,4504,4659,4745,4778,4778],""all_points_y"":[134,190,289,322,322,302,249,140,97]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,0,"{""name"":""polygon"",""all_points_x"":[1404,1418,1479,1599,1708,1778,1774,1791],""all_points_y"":[8,61,82,114,107,101,66,2]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,1,"{""name"":""polygon"",""all_points_x"":[1348,1348,1345,1375,1494,1632,1798,1811,1811,1784,1771,1685],""all_points_y"":[547,672,709,722,739,739,725,682,626,580,550,544]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,2,"{""name"":""polygon"",""all_points_x"":[1500,1431,1398,1381,1378,1394,1424,1563,1675,1761,1774,1768,1731,1642],""all_points_y"":[1006,1003,1016,1046,1085,1115,1158,1158,1178,1161,1102,1046,1016,1006]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,3,"{""name"":""polygon"",""all_points_x"":[1659,1527,1444,1431,1427,1461,1507,1570,1649,1745,1784,1788,1788,1765],""all_points_y"":[1644,1637,1647,1687,1736,1793,1796,1812,1816,1812,1799,1740,1684,1644]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,4,"{""name"":""polygon"",""all_points_x"":[1589,1500,1434,1421,1421,1444,1484,1537,1593,1695,1758,1791,1794,1794,1774,1728],""all_points_y"":[2034,2040,2057,2113,2143,2176,2189,2192,2189,2192,2186,2166,2126,2080,2040,2031]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,5,"{""name"":""polygon"",""all_points_x"":[1619,1507,1441,1414,1408,1414,1437,1480,1556,1695,1751,1774,1755],""all_points_y"":[2245,2239,2259,2278,2315,2358,2387,2404,2414,2424,2394,2335,2265]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,6,"{""name"":""polygon"",""all_points_x"":[1642,1507,1437,1411,1414,1444,1523,1672,1814,1837,1837,1817],""all_points_y"":[2662,2658,2655,2708,2767,2814,2824,2820,2827,2814,2708,2672]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,7,"{""name"":""polygon"",""all_points_x"":[1662,1507,1451,1424,1434,1474,1576,1672,1784,1807,1801,1761,1702],""all_points_y"":[2860,2857,2867,2939,2982,2999,3005,3009,3002,2966,2909,2870,2863]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,8,"{""name"":""polygon"",""all_points_x"":[1434,1441,1454,1589,1738,1768,1781,1765,1477,1434],""all_points_y"":[3071,3147,3177,3187,3187,3177,3101,3052,3048,3048]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,9,"{""name"":""polygon"",""all_points_x"":[2468,2753,2815,2838,2832,2812,2759,2690,2614,2581,2541,2508,2468,2445,2425,2429,2442],""all_points_y"":[3379,3399,3385,3339,3280,3253,3237,3237,3240,3240,3233,3223,3230,3260,3286,3339,3356]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,10,"{""name"":""polygon"",""all_points_x"":[2726,2567,2491,2432,2429,2429,2511,2650,2776,2812,2825,2815],""all_points_y"":[2824,2810,2817,2833,2913,2962,2989,2985,2985,2976,2903,2847]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,11,"{""name"":""polygon"",""all_points_x"":[2601,2478,2452,2478,2594,2719,2832,2838,2832,2802,2733],""all_points_y"":[2622,2625,2708,2761,2771,2771,2777,2708,2662,2639,2619]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
DJI_0046.JPG,8370299,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",31,12,"{""name"":""polygon"",""all_points_x"":[2439,2468,2561,2663,2792,2829,2845,2845,2819,2743,2640,2538,2455,2445],""all_points_y"":[2083,2120,2130,2120,2126,2107,2064,2017,1968,1961,1964,1971,1971,1984]}","{""name"":""car"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
